Age,Sex,Race,Marital status,Education,Employment,Incomes,Number of books read,Printed books?,Audiobooks?,E-books?,Source of the last book read,Daily news/newspapers reader?,Magazines/Journals reader?
66,Female,White,Divorced,Some college,Retired,4,2,Yes,No,No,Purchased,No,Yes
66,Male,White,Married,Some college,Retired,4,2,Yes,No,No,Purchased,Yes,No
65,Female,White,Divorced,Some college,Disabled,8,2,Yes,No,No,Borrowed from others,Yes,No
65,Female,White,Married,High school,Retired,5,2,Yes,No,No,Borrowed from others,No,Yes
65,Female,White,Married,High school,Retired,3,2,Yes,No,No,Borrowed from others,No,No
64,Male,White,Divorced,College,Employed full-time,8,2,Yes,No,No,Other sources,Yes,Yes
64,Male,White,Divorced,College,Disabled,2,2,Yes,No,No,Purchased,No,No
62,Female,White,Widowed,High school,Unemployed,2,2,No,No,No,Borrowed from others,Yes,No
62,Male,White,Married,Post-graduate,Employed full-time,8,2,Yes,No,Yes,Purchased,Yes,No
61,Female,White,Married,Some college,Unemployed,4,2,Yes,No,No,Borrowed from others,No,No
61,Male,White,Married,College,Retired,8,2,Yes,No,No,Purchased,Yes,No
61,Female,White,Widowed,Some college,Employed full-time,5,2,Yes,No,No,Borrowed from others,Yes,Yes
61,Female,White,Married,High school,Retired,6,2,Yes,No,No,Borrowed from library,Yes,No
61,Female,White,Married,High school,Unemployed,6,2,Yes,Yes,Yes,Purchased,Yes,No
60,Male,White,Married,College,Employed full-time,8,2,Yes,No,No,Other sources,No,Yes
60,Male,White,Married,Some college,Retired,8,2,Yes,Yes,No,Borrowed from others,Yes,Yes
60,Male,White,Married,Some college,Employed full-time,8,2,Yes,No,No,Other sources,Yes,Yes
60,Male,White,Married,Trade school,Employed full-time,7,2,No,No,No,Borrowed from others,Yes,Yes
59,Female,White,Living with a partner,Some college,Unemployed,1,2,Yes,No,No,Borrowed from others,Yes,No
58,Male,White,Married,Post-graduate,Employed full-time,8,2,Yes,No,Yes,Purchased,Yes,Yes
58,Female,White,Married,Some high school,Unemployed,4,2,Yes,No,No,Other sources,Yes,Yes
57,Female,White,Divorced,High school,Employed full-time,8,2,Yes,No,No,Borrowed from others,Yes,Yes
56,Female,White,Divorced,High school,Employed full-time,2,2,Yes,No,No,Borrowed from others,No,Yes
56,Male,White,Married,Some college,Employed full-time,6,2,Yes,No,No,Purchased,Yes,No
55,Female,White,Divorced,College,Retired,4,2,Yes,No,No,Purchased,Yes,Yes
55,Female,White,Married,Some high school,Employed full-time,5,2,Yes,No,No,Purchased,Yes,Yes
54,Female,White,Married,High school,Employed part-time,4,2,Yes,No,No,Other sources,No,Yes
53,Male,White,Married,Some college,Employed full-time,6,2,Yes,No,No,Borrowed from others,No,Yes
52,Female,White,Never been married,Post-graduate,Employed full-time,4,2,Yes,No,No,Purchased,Yes,Yes
52,Female,White,Widowed,Some college,Employed full-time,4,2,No,No,Yes,Other sources,Yes,No
52,Male,White,Married,High school,Employed full-time,6,2,Yes,No,No,Other sources,Yes,No
52,Female,White,Married,High school,Employed full-time,5,2,Yes,No,Yes,Purchased,Yes,Yes
51,Female,White,Married,Post-graduate,Employed part-time,8,2,Yes,No,No,Borrowed from others,No,Yes
51,Male,White,Divorced,Some college,Employed full-time,6,2,Yes,No,No,Borrowed from library,Yes,Yes
51,Male,White,Divorced,Post-graduate,Employed full-time,7,2,Yes,No,No,Other sources,No,No
51,Male,White,Divorced,High school,Retired,6,2,Yes,No,No,Purchased,No,Yes
50,Female,White,Divorced,None,Retired,1,2,Yes,No,No,Purchased,Yes,Yes
47,Male,White,Married,Some college,Employed full-time,7,2,Yes,No,No,Borrowed from others,Yes,No
47,Male,White,Married,College,Employed full-time,8,2,Yes,No,No,Purchased,No,Yes
47,Male,White,Married,None,Self-employed,4,2,Yes,No,No,Purchased,Yes,Yes
46,Female,White,Married,College,Employed part-time,8,2,Yes,No,No,Purchased,Yes,Yes
45,Female,White,Separated,College,Employed full-time,4,2,Yes,No,No,Purchased,No,No
45,Female,White,Living with a partner,High school,Employed full-time,5,2,Yes,Yes,No,Purchased,Yes,Yes
44,Female,White,Married,College,Employed full-time,7,2,Yes,No,No,Borrowed from others,No,No
44,Female,White,Divorced,Some high school,Employed full-time,3,2,Yes,No,No,Borrowed from others,No,Yes
44,Male,White,Married,Post-graduate,Employed full-time,7,2,Yes,No,Yes,Purchased,Yes,Yes
43,Female,White,Divorced,Some college,Employed part-time,4,2,Yes,No,No,Borrowed from others,Yes,No
43,Male,White,Married,Some college,Employed full-time,4,2,Yes,No,No,Purchased,No,No
42,Male,White,Living with a partner,Some college,Employed full-time,3,2,Yes,No,No,Borrowed from others,No,No
39,Female,White,Married,Post-graduate,Employed part-time,8,2,Yes,No,No,Borrowed from library,No,No
39,Female,White,Living with a partner,Some college,Employed full-time,8,2,Yes,No,No,Other sources,Yes,No
39,Female,White,Married,Some college,Employed full-time,8,2,Yes,No,No,Purchased,No,Yes
39,Male,White,Married,College,Employed full-time,5,2,Yes,No,No,Borrowed from library,Yes,No
39,Male,White,Married,Some college,Employed full-time,8,2,Yes,No,No,Purchased,No,No
37,Male,White,Never been married,Some college,Employed part-time,6,2,Yes,No,Yes,Purchased,Yes,No
35,Female,White,Married,College,Employed full-time,8,2,Yes,No,No,Purchased,Yes,No
35,Female,White,Separated,Some high school,Unemployed,1,2,Yes,No,No,Borrowed from others,No,Yes
34,Female,White,Never been married,High school,Employed full-time,2,2,Yes,No,No,Purchased,No,Yes
33,Female,White,Married,Some high school,Employed full-time,8,2,Yes,No,No,Borrowed from others,No,No
32,Female,White,Married,High school,Employed part-time,5,2,Yes,No,No,Purchased,No,No
32,Male,White,Married,Post-graduate,Employed full-time,8,2,Yes,No,No,Purchased,No,No
32,Male,White,Married,Some college,Employed full-time,6,2,Yes,No,No,Other sources,Yes,Yes
31,Female,White,Married,College,Unemployed,6,2,Yes,Yes,Yes,Other sources,No,Yes
31,Female,White,Married,High school,Employed full-time,8,2,Yes,No,No,Purchased,No,No
30,Male,White,Married,College,Employed full-time,6,2,Yes,No,Yes,Borrowed from library,Yes,No
28,Male,White,Never been married,College,Employed full-time,6,2,No,Yes,No,Other sources,Yes,No
28,Male,White,Married,College,Employed full-time,7,2,Yes,No,Yes,Borrowed from others,Yes,Yes
27,Female,White,Living with a partner,Post-graduate,Employed full-time,1,2,Yes,No,No,Borrowed from others,Yes,No
27,Male,White,Married,College,Employed full-time,6,2,Yes,No,No,Borrowed from others,Yes,No
27,Female,White,Married,Some college,Unemployed,4,2,Yes,No,No,Other sources,No,No
26,Male,White,Never been married,Post-graduate,Student,1,2,Yes,No,No,Borrowed from others,No,No
26,Female,White,Married,Post-graduate,Self-employed,8,2,Yes,No,No,Borrowed from others,Yes,Yes
26,Male,White,Married,High school,Employed full-time,6,2,Yes,No,Yes,Purchased,Yes,No
26,Female,White,Married,Some college,Employed full-time,8,2,No,No,Yes,Purchased,No,No
25,Male,White,Living with a partner,College,Unemployed,6,2,Yes,No,No,Purchased,No,Yes
25,Female,White,Married,College,Employed full-time,7,2,Yes,No,No,Purchased,No,Yes
25,Male,White,Never been married,None,Employed full-time,3,2,Yes,No,No,Purchased,No,No
25,Male,White,Never been married,Some college,Employed full-time,3,2,Yes,No,No,Purchased,No,Yes
23,Male,White,Never been married,Post-graduate,Employed full-time,3,2,Yes,No,No,Purchased,Yes,Yes
22,Female,White,Never been married,Some college,Employed full-time,2,2,Yes,No,No,Borrowed from others,No,Yes
22,Male,White,Married,Some college,Employed full-time,7,2,Yes,No,No,Borrowed from others,No,No
21,Female,White,Living with a partner,Some college,Employed full-time,3,2,Yes,No,No,Other sources,Yes,No
20,Male,White,Never been married,Some college,Employed part-time,8,2,No,No,No,Purchased,Yes,Yes
19,Female,White,Never been married,Some college,Employed part-time,7,2,No,No,No,Other sources,Yes,No
18,Male,White,Living with a partner,High school,Employed full-time,4,2,Yes,No,No,Borrowed from others,Yes,No
18,Male,White,Never been married,High school,Employed part-time,1,2,Yes,No,No,Borrowed from library,Yes,Yes
17,Male,White,Never been married,Some high school,Unemployed,4,2,Yes,No,No,Other sources,Yes,No
17,Male,White,Never been married,Some high school,Employed part-time,8,2,Yes,No,No,Borrowed from library,Yes,Yes
17,Female,White,Never been married,Some high school,Unemployed,8,2,Yes,No,No,Borrowed from others,Yes,No
53,Male,Native American,Married,High school,Employed full-time,3,1,No,No,No,Borrowed from others,No,Yes
65,Female,Mixed race,Divorced,College,Unemployed,1,1,Yes,No,No,Borrowed from others,Yes,No
62,Male,Mixed race,Married,Some college,Employed full-time,7,1,Yes,No,No,Purchased,No,No
48,Male,Mixed race,Married,Trade school,Unemployed,1,1,Yes,No,No,Borrowed from library,No,No
39,Female,Mixed race,Separated,Some high school,Unemployed,3,1,Yes,No,No,Borrowed from others,No,No
30,Male,Mixed race,Never been married,Trade school,Employed full-time,3,1,Yes,No,No,Other sources,Yes,Yes
18,Male,Mixed race,Never been married,None,Unemployed,1,1,No,No,No,Borrowed from others,No,Yes
49,Male,Asian/Pacific Islander,Married,High school,Self-employed,6,1,Yes,No,No,Other sources,Yes,No
25,Male,Asian/Pacific Islander,Married,Post-graduate,Employed full-time,8,1,Yes,No,No,Purchased,Yes,No
78,Female,Black/African-American,Married,Some high school,Retired,2,1,Yes,No,No,Purchased,Yes,No
75,Female,Black/African-American,Divorced,Post-graduate,Retired,1,1,Yes,No,No,Borrowed from library,No,No
62,Male,Black/African-American,Divorced,None,Disabled,8,1,No,No,No,Borrowed from others,No,No
58,Female,Black/African-American,Never been married,Some high school,Employed full-time,2,1,Yes,No,No,Purchased,No,No
56,Female,Black/African-American,Married,Post-graduate,Retired,8,1,Yes,No,Yes,Purchased,Yes,Yes
55,Female,Black/African-American,Married,High school,Employed full-time,6,1,Yes,No,No,Purchased,No,No
54,Male,Black/African-American,Never been married,High school,Employed part-time,2,1,Yes,No,No,Other sources,Yes,No
50,Male,Black/African-American,Never been married,High school,Employed full-time,2,1,Yes,No,No,Borrowed from others,Yes,Yes
41,Male,Black/African-American,Never been married,High school,Employed full-time,5,1,Yes,No,No,Borrowed from others,Yes,No
40,Male,Black/African-American,Never been married,College,Self-employed,8,1,No,No,No,Purchased,Yes,Yes
34,Female,Black/African-American,Living with a partner,None,Employed full-time,1,1,Yes,No,No,Purchased,Yes,Yes
34,Female,Black/African-American,Never been married,Some college,Unemployed,3,1,Yes,No,No,Other sources,No,No
31,Female,Black/African-American,Living with a partner,High school,Employed full-time,3,1,Yes,No,No,Borrowed from others,No,Yes
30,Male,Black/African-American,Married,College,Employed full-time,7,1,Yes,No,No,Borrowed from others,Yes,No
23,Male,Black/African-American,Never been married,High school,Employed full-time,8,1,No,No,No,Other sources,Yes,No
20,Male,Black/African-American,Never been married,None,Unemployed,2,1,No,No,Yes,Borrowed from others,Yes,No
20,Male,Black/African-American,Never been married,Some college,Employed part-time,8,1,No,Yes,No,Purchased,No,No
19,Female,Black/African-American,Never been married,High school,Student,4,1,Yes,No,No,Purchased,Yes,Yes
18,Female,Black/African-American,Never been married,Some high school,Employed part-time,1,1,No,No,Yes,Borrowed from library,No,Yes
18,Male,Black/African-American,Living with a partner,High school,Employed full-time,5,1,Yes,No,No,Purchased,No,No
16,Female,Black/African-American,Single,Some high school,Unemployed,8,1,Yes,No,No,Borrowed from library,Yes,Yes
85,Female,White,Widowed,High school,Unemployed,6,1,Yes,No,No,Purchased,Yes,Yes
82,Female,White,Widowed,College,Retired,7,1,Yes,No,No,Borrowed from others,Yes,Yes
82,Male,White,Married,Some college,Retired,6,1,Yes,No,No,Borrowed from others,Yes,Yes
82,Female,White,Married,High school,Retired,2,1,No,No,No,Other sources,Yes,No
81,Female,White,Married,High school,Retired,8,1,Yes,No,No,Borrowed from others,No,No
79,Female,White,Single,Some college,Retired,8,1,Yes,No,No,Other sources,No,No
77,Female,White,Married,Post-graduate,Retired,5,1,Yes,No,Yes,Purchased,Yes,Yes
73,Male,White,Married,College,Employed part-time,7,1,Yes,No,No,Borrowed from others,Yes,Yes
72,Female,White,Married,High school,Retired,3,1,Yes,No,No,Purchased,Yes,No
71,Female,White,Widowed,High school,Retired,1,1,Yes,No,No,Purchased,Yes,No
71,Female,White,Married,High school,Retired,3,1,Yes,No,No,Other sources,Yes,Yes
67,Female,White,Married,High school,Retired,3,1,Yes,No,No,Borrowed from others,No,No
67,Male,White,Married,High school,Retired,8,1,Yes,Yes,No,Purchased,Yes,Yes
67,Male,White,Married,Some college,Employed part-time,3,1,Yes,No,No,Purchased,No,Yes
66,Female,White,Divorced,Some college,Retired,2,1,Yes,No,No,Borrowed from others,Yes,No
66,Female,White,Married,Some college,Retired,8,1,Yes,No,Yes,Purchased,Yes,No
65,Female,White,Married,High school,Retired,4,1,Yes,No,No,Other sources,Yes,Yes
64,Female,White,Married,High school,Unemployed,3,1,Yes,No,No,Other sources,Yes,Yes
64,Male,White,Married,Trade school,Retired,4,1,Yes,No,No,Borrowed from others,Yes,No
63,Male,White,Married,Some college,Employed full-time,7,1,No,No,No,Borrowed from others,Yes,Yes
62,Male,White,Married,Post-graduate,Employed part-time,7,1,Yes,No,Yes,Borrowed from others,Yes,Yes
62,Male,White,Married,Some college,Retired,7,1,Yes,No,No,Other sources,Yes,No
61,Female,White,Divorced,Some college,Employed full-time,2,1,Yes,No,No,Purchased,No,Yes
61,Female,White,Married,None,Unemployed,1,1,Yes,No,No,Purchased,No,No
61,Male,White,Married,High school,Employed full-time,8,1,Yes,No,No,Borrowed from others,Yes,Yes
61,Male,White,Married,Some college,Employed full-time,7,1,No,Yes,Yes,Purchased,Yes,No
59,Female,White,Married,High school,Unemployed,6,1,No,Yes,No,Purchased,No,No
59,Male,White,Married,Post-graduate,Employed full-time,8,1,Yes,No,No,Purchased,Yes,Yes
59,Male,White,Married,College,Employed full-time,8,1,Yes,No,No,Purchased,Yes,Yes
58,Female,White,Married,Some college,Unemployed,3,1,Yes,No,No,Other sources,Yes,No
58,Female,White,Single,High school,Employed full-time,2,1,Yes,No,No,Other sources,No,No
57,Female,White,Married,Some high school,Employed full-time,3,1,No,Yes,No,Borrowed from library,Yes,No
56,Male,White,Married,High school,Employed full-time,5,1,Yes,No,No,Borrowed from others,No,No
55,Male,White,Married,Some college,Employed full-time,6,1,Yes,No,No,Borrowed from library,Yes,No
54,Female,White,Never been married,College,Employed full-time,6,1,Yes,No,No,Purchased,Yes,Yes
53,Male,White,Divorced,Some college,Employed full-time,8,1,No,No,No,Borrowed from others,No,No
53,Male,White,Never been married,Some high school,Retired,2,1,Yes,Yes,No,Borrowed from library,No,Yes
53,Male,White,Married,Some college,Employed full-time,8,1,Yes,No,No,Purchased,Yes,No
53,Female,White,Divorced,High school,Unemployed,1,1,Yes,Yes,No,Purchased,No,No
53,Male,White,Married,Some college,Employed full-time,5,1,Yes,No,No,Other sources,Yes,Yes
52,Female,White,Living with a partner,College,Employed full-time,5,1,Yes,No,No,Other sources,Yes,No
49,Male,White,Married,Some college,Employed full-time,7,1,Yes,No,No,Purchased,Yes,Yes
48,Male,White,Married,High school,Employed full-time,2,1,Yes,Yes,No,Borrowed from library,Yes,No
47,Female,White,Divorced,Some high school,Unemployed,1,1,Yes,No,No,Borrowed from library,Yes,No
46,Male,White,Married,Post-graduate,Employed full-time,8,1,Yes,Yes,No,Purchased,Yes,Yes
46,Female,White,Married,College,Unemployed,4,1,Yes,Yes,No,Borrowed from library,Yes,No
46,Female,White,Married,College,Employed full-time,7,1,Yes,No,No,Purchased,No,No
44,Male,White,Divorced,Post-graduate,Employed full-time,8,1,Yes,No,No,Purchased,No,Yes
44,Female,White,Married,Post-graduate,Employed full-time,8,1,Yes,No,No,Purchased,Yes,Yes
42,Female,White,Divorced,High school,Employed part-time,2,1,Yes,No,No,Purchased,Yes,No
40,Male,White,Married,None,Unemployed,1,1,Yes,No,No,Purchased,Yes,No
39,Female,White,Married,Some college,Employed part-time,4,1,Yes,Yes,No,Purchased,Yes,Yes
38,Male,White,Married,Some college,Employed full-time,6,1,Yes,No,No,Borrowed from others,Yes,Yes
37,Male,White,Divorced,High school,Employed part-time,1,1,Yes,No,No,Borrowed from others,No,No
37,Male,White,Married,College,Employed full-time,6,1,Yes,Yes,No,Borrowed from library,No,No
36,Female,White,Married,College,Employed full-time,8,1,Yes,No,Yes,Purchased,Yes,Yes
35,Male,White,Divorced,Some college,Unemployed,1,1,Yes,Yes,Yes,Borrowed from library,No,No
33,Female,White,Never been married,Some college,Employed full-time,6,1,Yes,No,No,Borrowed from library,No,No
33,Female,White,Married,Post-graduate,Employed full-time,8,1,Yes,No,No,Borrowed from others,Yes,No
32,Female,White,Married,Some college,Employed full-time,5,1,Yes,No,No,Borrowed from library,No,No
32,Female,White,Married,High school,Unemployed,6,1,Yes,No,No,Purchased,No,Yes
32,Male,White,Married,Trade school,Self-employed,7,1,Yes,No,No,Other sources,No,No
31,Male,White,Never been married,High school,Unemployed,4,1,Yes,No,No,Purchased,Yes,No
31,Male,White,Married,High school,Unemployed,4,1,Yes,No,No,Purchased,No,No
31,Male,White,Living with a partner,High school,Employed full-time,3,1,Yes,No,No,Borrowed from library,No,No
31,Male,White,Married,Post-graduate,Employed full-time,8,1,Yes,No,Yes,Other sources,Yes,Yes
