age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
26,Female,White,Married,"Some college, no 4-year degree",Employed full-time,6,3,Yes,No,Yes,Purchased the book,No,No
25,Male,White,Single,College graduate,Employed full-time,1,3,Yes,No,No,Purchased the book,Yes,No
25,Male,White,Never been married,High school graduate,Employed part-time,8,3,Yes,No,No,Purchased the book,Yes,Yes
25,Male,White,Married,High school graduate,Employed full-time,6,3,Yes,No,No,Purchased the book,No,No
24,Male,White,Never been married,College graduate,Employed full-time,2,3,Yes,No,Yes,Purchased the book,Yes,No
24,Female,White,Single,"Technical, trade or vocational school AFTER high school",Employed part-time,3,3,Yes,No,No,Purchased the book,Yes,Yes
24,Male,White,Married,College graduate,Employed full-time,6,3,Yes,No,No,Borrowed the book from a library,No,Yes
23,Male,White,Never been married,High school graduate,Employed part-time,8,3,Yes,No,No,Purchased the book,Yes,Yes
23,Male,White,Never been married,College graduate,Employed full-time,3,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
22,Female,White,Living with a partner,High school graduate,Employed full-time,1,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
20,Male,White,Never been married,"Some college, no 4-year degree",Not employed for pay,2,3,Yes,No,No,Purchased the book,Yes,No
19,Female,White,Never been married,High school graduate,Not employed for pay,8,3,Yes,No,No,Got the book some other way,No,No
19,Male,White,Single,High school graduate,Employed full-time,4,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
18,Male,White,Never been married,High school graduate,Employed part-time,6,3,Yes,No,No,Borrowed the book from a friend or family member,No,No
18,Male,White,Never been married,High school incomplete,Employed part-time,8,3,Yes,No,No,Borrowed the book from a library,Yes,No
18,Female,White,Never been married,High school graduate,Employed full-time,2,3,Yes,No,Yes,Got the book some other way,No,No
17,Male,White,Never been married,High school incomplete,Not employed for pay,8,3,Yes,No,No,Borrowed the book from a library,No,Yes
17,Male,White,Never been married,High school incomplete,Employed part-time,8,3,Yes,No,No,Purchased the book,No,Yes
17,Female,White,Never been married,High school incomplete,Employed part-time,3,3,Yes,No,No,Borrowed the book from a library,No,No
16,Male,White,Never been married,High school incomplete,Employed part-time,8,3,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
32,Male,Other,Single,High school graduate,Not employed for pay,6,2,No,No,Yes,Got the book some other way,Yes,No
22,Female,Other,Never been married,"Some college, no 4-year degree",Employed part-time,7,2,Yes,No,No,Purchased the book,No,No
18,Male,Other,Never been married,High school graduate,Not employed for pay,8,2,Yes,No,No,Got the book some other way,No,No
61,Female,Native American/American Indian,Divorced,High school graduate,Retired,2,2,Yes,No,No,Purchased the book,Yes,No
59,Male,Mixed race,Married,High school graduate,Disabled,6,2,Yes,No,No,Purchased the book,Yes,Yes
39,Female,Mixed race,Married,"Some college, no 4-year degree",Employed part-time,3,2,Yes,Yes,No,Purchased the book,No,Yes
32,Male,Mixed race,Divorced,College graduate,Employed full-time,4,2,Yes,No,Yes,Got the book some other way,No,No
30,Female,Mixed race,Married,High school incomplete,Employed part-time,5,2,Yes,No,No,Purchased the book,No,No
56,Female,Asian or Pacific Islander,Married,College graduate,Employed full-time,6,2,Yes,Yes,No,Purchased the book,No,No
41,Female,Asian or Pacific Islander,Divorced,Post-graduate training/professional school after college,Employed full-time,6,2,Yes,No,No,Borrowed the book from a library,No,No
39,Male,Asian or Pacific Islander,Married,College graduate,Employed full-time,8,2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
25,Male,Asian or Pacific Islander,Married,College graduate,Not employed for pay,3,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
84,Female,Black or African-American,Widowed,Post-graduate training/professional school after college,Retired,3,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
81,Female,Black or African-American,Widowed,High school graduate,Not employed for pay,1,2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
77,Male,Black or African-American,Widowed,"Some college, no 4-year degree",Retired,4,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
62,Female,Black or African-American,Widowed,High school graduate,Retired,2,2,Yes,No,Yes,Purchased the book,Yes,No
62,Female,Black or African-American,Divorced,"Technical, trade or vocational school AFTER high school",Retired,3,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
58,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed full-time,6,2,Yes,No,No,Purchased the book,Yes,No
56,Female,Black or African-American,Widowed,Post-graduate training/professional school after college,Employed full-time,7,2,Yes,No,No,Borrowed the book from a friend or family member,No,No
55,Female,Black or African-American,Divorced,"Some college, no 4-year degree",Employed full-time,5,2,Yes,No,No,Purchased the book,No,No
52,Female,Black or African-American,Living with a partner,"Some college, no 4-year degree",Not employed for pay,8,2,Yes,No,No,Purchased the book,No,Yes
51,Female,Black or African-American,Married,College graduate,Employed full-time,7,2,Yes,Yes,No,Purchased the book,Yes,Yes
51,Female,Black or African-American,Widowed,"Some college, no 4-year degree",Employed full-time,6,2,Yes,Yes,No,Purchased the book,Yes,No
50,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed part-time,1,2,Yes,No,No,Borrowed the book from a library,Yes,Yes
50,Female,Black or African-American,Married,Post-graduate training/professional school after college,Employed full-time,7,2,Yes,No,Yes,Got the book some other way,Yes,Yes
50,Male,Black or African-American,Married,High school graduate,Employed full-time,6,2,Yes,No,No,Got the book some other way,Yes,No
47,Male,Black or African-American,Married,College graduate,Employed full-time,7,2,Yes,No,No,Purchased the book,Yes,No
47,Male,Black or African-American,Married,High school graduate,Not employed for pay,2,2,Yes,No,No,Purchased the book,No,No
40,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Employed full-time,6,2,Yes,No,No,Purchased the book,Yes,Yes
40,Male,Black or African-American,Never been married,High school graduate,Employed part-time,1,2,Yes,No,No,Borrowed the book from a friend or family member,No,No
38,Male,Black or African-American,Married,High school graduate,Employed full-time,3,2,Yes,No,No,Purchased the book,Yes,No
36,Male,Black or African-American,Married,College graduate,Not employed for pay,2,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
32,Female,Black or African-American,Living with a partner,"Some college, no 4-year degree",Employed part-time,3,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
32,Female,Black or African-American,Divorced,High school incomplete,Employed part-time,1,2,Yes,No,No,Borrowed the book from a friend or family member,No,No
31,Male,Black or African-American,Living with a partner,"Some college, no 4-year degree",Employed full-time,6,2,Yes,No,No,Got the book some other way,Yes,Yes
24,Male,Black or African-American,Never been married,"Some college, no 4-year degree",Employed part-time,3,2,Yes,Yes,No,Purchased the book,No,No
24,Male,Black or African-American,Married,"Some college, no 4-year degree",Employed part-time,8,2,Yes,Yes,Yes,Purchased the book,Yes,No
18,Male,Black or African-American,Never been married,High school graduate,Employed part-time,7,2,Yes,No,No,Borrowed the book from a library,No,No
16,Female,Black or African-American,Never been married,High school incomplete,Employed part-time,5,2,Yes,No,No,Purchased the book,No,Yes
88,Female,White,Widowed,High school graduate,Retired,2,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
80,Male,White,Widowed,High school graduate,Retired,4,2,No,No,No,Got the book some other way,Yes,No
74,Female,White,Widowed,High school graduate,Retired,3,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
73,Male,White,Married,Post-graduate training/professional school after college,Retired,8,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
71,Male,White,Widowed,High school graduate,Retired,4,2,Yes,No,No,Purchased the book,Yes,Yes
71,Female,White,Married,College graduate,Have own business/self-employed,7,2,Yes,No,No,Purchased the book,No,Yes
71,Female,White,Never been married,College graduate,Retired,6,2,Yes,No,No,Borrowed the book from a library,Yes,Yes
70,Female,White,Married,High school graduate,Employed part-time,4,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
70,Male,White,Married,"Some college, no 4-year degree",Retired,6,2,Yes,No,No,Purchased the book,Yes,No
69,Female,White,Married,High school graduate,Retired,3,2,Yes,No,No,Purchased the book,Yes,Yes
69,Male,White,Widowed,High school graduate,Disabled,2,2,Yes,No,No,Borrowed the book from a friend or family member,No,No
67,Male,White,Married,"Some college, no 4-year degree",Employed full-time,5,2,Yes,No,No,Borrowed the book from a friend or family member,No,No
67,Male,White,Never been married,"Some college, no 4-year degree",Disabled,2,2,Yes,No,No,Borrowed the book from a friend or family member,No,No
66,Female,White,Divorced,"Some college, no 4-year degree",Retired,4,2,Yes,No,No,Purchased the book,No,Yes
66,Male,White,Married,"Some college, no 4-year degree",Retired,4,2,Yes,No,No,Purchased the book,Yes,No
65,Female,White,Divorced,"Some college, no 4-year degree",Disabled,8,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
65,Female,White,Married,High school graduate,Retired,5,2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
65,Female,White,Married,High school graduate,Retired,3,2,Yes,No,No,Borrowed the book from a friend or family member,No,No
64,Male,White,Divorced,College graduate,Employed full-time,8,2,Yes,No,No,Got the book some other way,Yes,Yes
64,Male,White,Divorced,College graduate,Disabled,2,2,Yes,No,No,Purchased the book,No,No
62,Female,White,Widowed,High school graduate,Not employed for pay,2,2,No,No,No,Borrowed the book from a friend or family member,Yes,No
62,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,2,Yes,No,Yes,Purchased the book,Yes,No
61,Female,White,Married,"Some college, no 4-year degree",Not employed for pay,4,2,Yes,No,No,Borrowed the book from a friend or family member,No,No
61,Male,White,Married,College graduate,Retired,8,2,Yes,No,No,Purchased the book,Yes,No
61,Female,White,Widowed,"Some college, no 4-year degree",Employed full-time,5,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
61,Female,White,Married,High school graduate,Retired,6,2,Yes,No,No,Borrowed the book from a library,Yes,No
61,Female,White,Married,High school graduate,Not employed for pay,6,2,Yes,Yes,Yes,Purchased the book,Yes,No
60,Male,White,Married,College graduate,Employed full-time,8,2,Yes,No,No,Got the book some other way,No,Yes
60,Male,White,Married,"Some college, no 4-year degree",Retired,8,2,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
60,Male,White,Married,"Some college, no 4-year degree",Employed full-time,8,2,Yes,No,No,Got the book some other way,Yes,Yes
60,Male,White,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,7,2,No,No,No,Borrowed the book from a friend or family member,Yes,Yes
59,Female,White,Living with a partner,"Some college, no 4-year degree",Not employed for pay,1,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,No
58,Male,White,Married,Post-graduate training/professional school after college,Employed full-time,8,2,Yes,No,Yes,Purchased the book,Yes,Yes
58,Female,White,Married,High school incomplete,Not employed for pay,4,2,Yes,No,No,Got the book some other way,Yes,Yes
57,Female,White,Divorced,High school graduate,Employed full-time,8,2,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
56,Female,White,Divorced,High school graduate,Employed full-time,2,2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
56,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,2,Yes,No,No,Purchased the book,Yes,No
55,Female,White,Divorced,College graduate,Retired,4,2,Yes,No,No,Purchased the book,Yes,Yes
55,Female,White,Married,High school incomplete,Employed full-time,5,2,Yes,No,No,Purchased the book,Yes,Yes
54,Female,White,Married,High school graduate,Employed part-time,4,2,Yes,No,No,Got the book some other way,No,Yes
53,Male,White,Married,"Some college, no 4-year degree",Employed full-time,6,2,Yes,No,No,Borrowed the book from a friend or family member,No,Yes
52,Female,White,Never been married,Post-graduate training/professional school after college,Employed full-time,4,2,Yes,No,No,Purchased the book,Yes,Yes
52,Female,White,Widowed,"Some college, no 4-year degree",Employed full-time,4,2,No,No,Yes,Got the book some other way,Yes,No
